Feature: 0, Score: 0.00056
Feature: 1, Score: 0.00078
Feature: 2, Score: 0.00116
Feature: 3, Score: 0.00051
Feature: 4, Score: 0.00037
Feature: 5, Score: 0.00074
Feature: 6, Score: 0.00190
Feature: 7, Score: 0.00090
Feature: 8, Score: 0.00125
Feature: 9, Score: 0.00062
Feature: 10, Score: 0.00170
Feature: 11, Score: 0.00050
Feature: 12, Score: 0.00107
Feature: 13, Score: 0.00248
Feature: 14, Score: 0.00025
Feature: 15, Score: 0.00058
Feature: 16, Score: 0.00155
Feature: 17, Score: 0.00031
Feature: 18, Score: 0.00274
Feature: 19, Score: 0.00000
Feature: 20, Score: 0.00056
Feature: 21, Score: 0.00000
Feature: 22, Score: 0.00069
Feature: 23, Score: 0.00046
Feature: 24, Score: 0.00066
Feature: 25, Score: 0.00090
Feature: 26, Score: 0.00129
Feature: 27, Score: 0.00000
Feature: 28, Score: 0.00074
Feature: 29, Score: 0.00058
Feature: 30, Score: 0.00052
Feature: 31, Score: 0.00038
Feature: 32, Score: 0.00000
Feature: 33, Score: 0.00058
Feature: 34, Score: 0.00060
Feature: 35, Score: 0.00139
Feature: 36, Score: 0.00028
Feature: 37, Score: 0.00055
Feature: 38, Score: 0.00052
Feature: 39, Score: 0.00043
Feature: 40, Score: 0.00000
Feature: 41, Score: 0.00047
Feature: 42, Score: 0.00000
Feature: 43, Score: 0.00038
Feature: 44, Score: 0.00038
Feature: 45, Score: 0.00090
Feature: 46, Score: 0.00081
Feature: 47, Score: 0.00088
Feature: 48, Score: 0.00162
Feature: 49, Score: 0.00134
Feature: 50, Score: 0.01328
Feature: 51, Score: 0.00202
Feature: 52, Score: 0.00052
Feature: 53, Score: 0.00040
Feature: 54, Score: 0.00655
Feature: 55, Score: 0.00124
Feature: 56, Score: 0.02371
Feature: 57, Score: 0.00168
Feature: 58, Score: 0.00305
Feature: 59, Score: 0.00058
Feature: 60, Score: 0.00320
Feature: 61, Score: 0.00137
Feature: 62, Score: 0.00099
Feature: 63, Score: 0.00057
Feature: 64, Score: 0.00640
Feature: 65, Score: 0.00063
Feature: 66, Score: 0.00207
Feature: 67, Score: 0.00000
Feature: 68, Score: 0.00048
Feature: 69, Score: 0.00000
Feature: 70, Score: 0.00179
Feature: 71, Score: 0.00031
Feature: 72, Score: 0.00040
Feature: 73, Score: 0.00664
Feature: 74, Score: 0.00121
Feature: 75, Score: 0.00039
Feature: 76, Score: 0.00050
Feature: 77, Score: 0.06617
Feature: 78, Score: 0.00060
Feature: 79, Score: 0.00055
Feature: 80, Score: 0.00000
Feature: 81, Score: 0.00043
Feature: 82, Score: 0.00096
Feature: 83, Score: 0.00076
Feature: 84, Score: 0.00032
Feature: 85, Score: 0.00119
Feature: 86, Score: 0.00041
Feature: 87, Score: 0.00000
Feature: 88, Score: 0.00000
Feature: 89, Score: 0.00042
Feature: 90, Score: 0.00000
Feature: 91, Score: 0.00031
Feature: 92, Score: 0.00176
Feature: 93, Score: 0.00078
Feature: 94, Score: 0.00062
Feature: 95, Score: 0.00111
Feature: 96, Score: 0.00856
Feature: 97, Score: 0.00769
Feature: 98, Score: 0.12214
Feature: 99, Score: 0.00088
Feature: 100, Score: 0.00048
Feature: 101, Score: 0.00064
Feature: 102, Score: 0.00048
Feature: 103, Score: 0.00347
Feature: 104, Score: 0.00032
Feature: 105, Score: 0.00037
Feature: 106, Score: 0.00107
Feature: 107, Score: 0.00148
Feature: 108, Score: 0.00813
Feature: 109, Score: 0.00311
Feature: 110, Score: 0.00046
Feature: 111, Score: 0.00094
Feature: 112, Score: 0.00140
Feature: 113, Score: 0.00077
Feature: 114, Score: 0.00056
Feature: 115, Score: 0.00048
Feature: 116, Score: 0.00035
Feature: 117, Score: 0.00052
Feature: 118, Score: 0.00113
Feature: 119, Score: 0.00033
Feature: 120, Score: 0.00085
Feature: 121, Score: 0.03352
Feature: 122, Score: 0.00093
Feature: 123, Score: 0.00000
Feature: 124, Score: 0.00037
Feature: 125, Score: 0.40129
Feature: 126, Score: 0.00059
Feature: 127, Score: 0.00064
Feature: 128, Score: 0.00000
Feature: 129, Score: 0.00044
Feature: 130, Score: 0.00036
Feature: 131, Score: 0.00042
Feature: 132, Score: 0.00076
Feature: 133, Score: 0.00096
Feature: 134, Score: 0.00068
Feature: 135, Score: 0.00234
Feature: 136, Score: 0.00000
Feature: 137, Score: 0.00041
Feature: 138, Score: 0.00000
Feature: 139, Score: 0.00037
Feature: 140, Score: 0.00056
Feature: 141, Score: 0.00033
Feature: 142, Score: 0.00031
Feature: 143, Score: 0.00123
Feature: 144, Score: 0.00235
Feature: 145, Score: 0.00180
Feature: 146, Score: 0.02935
Feature: 147, Score: 0.00107
Feature: 148, Score: 0.00042
Feature: 149, Score: 0.00038
Feature: 150, Score: 0.00188
Feature: 151, Score: 0.00118
Feature: 152, Score: 0.00036
Feature: 153, Score: 0.05676
Feature: 154, Score: 0.00039
Feature: 155, Score: 0.00083
Feature: 156, Score: 0.00188
Feature: 157, Score: 0.00192
Feature: 158, Score: 0.00027
Feature: 159, Score: 0.00054
Feature: 160, Score: 0.00311
Feature: 161, Score: 0.00059
Feature: 162, Score: 0.00043
Feature: 163, Score: 0.00035
Feature: 164, Score: 0.00040
Feature: 165, Score: 0.00036
Feature: 166, Score: 0.00042
Feature: 167, Score: 0.00038
Feature: 168, Score: 0.00214
Feature: 169, Score: 0.00208
Feature: 170, Score: 0.00038
Feature: 171, Score: 0.00067
Feature: 172, Score: 0.00051
Feature: 173, Score: 0.02093
Feature: 174, Score: 0.00040
Feature: 175, Score: 0.00037
Feature: 176, Score: 0.00000
Feature: 177, Score: 0.00035
Feature: 178, Score: 0.00034
Feature: 179, Score: 0.00069
Feature: 180, Score: 0.00000
Feature: 181, Score: 0.00040
Feature: 182, Score: 0.00099
Feature: 183, Score: 0.00000
Feature: 184, Score: 0.00000
Feature: 185, Score: 0.00047
Feature: 186, Score: 0.00000
Feature: 187, Score: 0.00042
Feature: 188, Score: 0.00061
Feature: 189, Score: 0.00048
Feature: 190, Score: 0.00034
Feature: 191, Score: 0.00042
Feature: 192, Score: 0.00034
Feature: 193, Score: 0.00044
Feature: 194, Score: 0.00086
Feature: 195, Score: 0.00047
Feature: 196, Score: 0.00033
Feature: 197, Score: 0.00049
Feature: 198, Score: 0.00036
Feature: 199, Score: 0.00049
Feature: 200, Score: 0.00050
Feature: 201, Score: 0.00097
Feature: 202, Score: 0.00048
Feature: 203, Score: 0.00044
Feature: 204, Score: 0.00060
Feature: 205, Score: 0.00039
Feature: 206, Score: 0.00042
Feature: 207, Score: 0.00028
Feature: 208, Score: 0.00051
Feature: 209, Score: 0.00038
Feature: 210, Score: 0.00056
Feature: 211, Score: 0.00022
Feature: 212, Score: 0.00038
Feature: 213, Score: 0.00022
Feature: 214, Score: 0.00033
Feature: 215, Score: 0.00040
Feature: 216, Score: 0.00045
Feature: 217, Score: 0.00042
Feature: 218, Score: 0.00032
Feature: 219, Score: 0.00024
Feature: 220, Score: 0.00033
Feature: 221, Score: 0.00046
Feature: 222, Score: 0.00038
Feature: 223, Score: 0.00032
Feature: 224, Score: 0.00000
Feature: 225, Score: 0.00053
Feature: 226, Score: 0.00032
Feature: 227, Score: 0.00074
Feature: 228, Score: 0.00070
Feature: 229, Score: 0.00036
Feature: 230, Score: 0.00042
Feature: 231, Score: 0.00072
Feature: 232, Score: 0.00000
Feature: 233, Score: 0.00057
Feature: 234, Score: 0.00000
Feature: 235, Score: 0.00037
Feature: 236, Score: 0.00044
Feature: 237, Score: 0.00057
Feature: 238, Score: 0.00058
Feature: 239, Score: 0.00104
Feature: 240, Score: 0.00034
Feature: 241, Score: 0.00035
Feature: 242, Score: 0.00031
Feature: 243, Score: 0.00032
Feature: 244, Score: 0.00036
Feature: 245, Score: 0.00041
Feature: 246, Score: 0.00050
Feature: 247, Score: 0.00047
Feature: 248, Score: 0.00033
Feature: 249, Score: 0.00028
Feature: 250, Score: 0.00034
Feature: 251, Score: 0.00045
Feature: 252, Score: 0.00039
Feature: 253, Score: 0.00040
Feature: 254, Score: 0.00029
Feature: 255, Score: 0.00037
Feature: 256, Score: 0.00034
Feature: 257, Score: 0.00034
Feature: 258, Score: 0.00031
Feature: 259, Score: 0.00036
Feature: 260, Score: 0.00040
Feature: 261, Score: 0.00047
Feature: 262, Score: 0.00036
Feature: 263, Score: 0.00035
Feature: 264, Score: 0.00029
Feature: 265, Score: 0.00029
Feature: 266, Score: 0.00037
Feature: 267, Score: 0.00036
Feature: 268, Score: 0.00039
Feature: 269, Score: 0.00080
Feature: 270, Score: 0.00037
Feature: 271, Score: 0.00031
Feature: 272, Score: 0.00000
Feature: 273, Score: 0.00038
Feature: 274, Score: 0.00033
Feature: 275, Score: 0.00040
Feature: 276, Score: 0.00040
Feature: 277, Score: 0.00035
Feature: 278, Score: 0.00034
Feature: 279, Score: 0.00038
Feature: 280, Score: 0.00000
Feature: 281, Score: 0.00034
Feature: 282, Score: 0.00000
Feature: 283, Score: 0.00030
Feature: 284, Score: 0.00047
Feature: 285, Score: 0.00032
Feature: 286, Score: 0.00034
Feature: 287, Score: 0.00036
Feature: 288, Score: 0.00033
Feature: 289, Score: 0.00036
Feature: 290, Score: 0.00033
Feature: 291, Score: 0.00031
Feature: 292, Score: 0.00000
Feature: 293, Score: 0.00041
Feature: 294, Score: 0.00036
Feature: 295, Score: 0.00033
Feature: 296, Score: 0.00037
Feature: 297, Score: 0.00026
Feature: 298, Score: 0.00034
Feature: 299, Score: 0.00034
Feature: 300, Score: 0.00038
Feature: 301, Score: 0.00037
Feature: 302, Score: 0.00032
Feature: 303, Score: 0.00036
Feature: 304, Score: 0.00036
Feature: 305, Score: 0.00030
Feature: 306, Score: 0.00033
Feature: 307, Score: 0.00036
Feature: 308, Score: 0.00033
Feature: 309, Score: 0.00024
Feature: 310, Score: 0.00034
Feature: 311, Score: 0.00032
Feature: 312, Score: 0.00038
Feature: 313, Score: 0.00035
Feature: 314, Score: 0.00037
Feature: 315, Score: 0.00034
Feature: 316, Score: 0.00025
Feature: 317, Score: 0.00029
Feature: 318, Score: 0.00034
Feature: 319, Score: 0.00038
Feature: 320, Score: 0.00000
Feature: 321, Score: 0.00031
Feature: 322, Score: 0.00033
Feature: 323, Score: 0.00039
Feature: 324, Score: 0.00000
Feature: 325, Score: 0.00042
Feature: 326, Score: 0.00033
Feature: 327, Score: 0.00000
Feature: 328, Score: 0.00000
Feature: 329, Score: 0.00025
Feature: 330, Score: 0.00000
Feature: 331, Score: 0.00044
Feature: 332, Score: 0.00035
Feature: 333, Score: 0.00034
Feature: 334, Score: 0.00034
Feature: 335, Score: 0.00035
